feat,EE87519
-156,0.0004257667848397
-155,0.0004085907780037
-154,0.0004412912525569
-153,0.0004284092474299
-152,0.0004403003290856
-151,0.0004142060110078
-150,0.0004284092474299
-149,0.00047134926452
-148,0.0004505398716225
-147,0.0004270880161348
-146,0.0004578066437455
-145,0.0004634218767495
-144,0.0004571460280979
-143,0.0004687068019299
-142,0.0004647431080446
-141,0.0004621006454545
-140,0.000462761261102
-139,0.0004763038818766
-138,0.0004905071182987
-137,0.0004898465026512
-136,0.0004967829669503
-135,0.0005027285077782
-134,0.0005166014363766
-133,0.0005004163530118
-132,0.0005377411370978
-131,0.000524528824147
-130,0.0004967829669503
-129,0.0005393926762167
-128,0.0005535959126388
-127,0.0005499625265773
-126,0.0005671385334134
-125,0.0005899297732535
-124,0.0005968662375527
-123,0.0006170150148027
-122,0.0006602853397166
-121,0.0006394759468191
-120,0.0006441002563519
-119,0.0006725067291961
-118,0.0006986010472739
-117,0.0007270075201182
-116,0.0007461653738968
-115,0.000784811389278
-114,0.0008204846342451
-113,0.0008403031036714
-112,0.0008921614320033
-111,0.0009149526718434
-110,0.0009714353097081
-109,0.001046415185704
-108,0.0010834096619662
-107,0.0011511227658391
-106,0.0012062841724087
-105,0.0013070280586587
-104,0.0013995142493143
-103,0.0015286646084085
-102,0.0015924140183961
-101,0.0018104171820845
-100,0.0019798650956786
-99,0.0021463402388587
-98,0.0023382490844692
-97,0.002562858404633
-96,0.0028142226585221
-95,0.0030434562882186
-94,0.0033780581136978
-93,0.0036122463607509
-92,0.0039726121964842
-91,0.0041982124401193
-90,0.0044826074763854
-89,0.0047019318713688
-88,0.0048872345605039
-87,0.0052548671683602
-86,0.0053711355223273
-85,0.0055567685192861
-84,0.0056406667065238
-83,0.0056803036453762
-82,0.0058058206184089
-81,0.0056852582627327
-80,0.0058636244875687
-79,0.0058342270912531
-78,0.0058183723157121
-77,0.00578402030204
-76,0.0057902961506917
-75,0.0057348044362983
-74,0.0055825325295402
-73,0.0055465289767493
-72,0.0055455380532779
-71,0.0055689899087656
-70,0.0053334804304175
-69,0.0052753462534339
-68,0.0052746856377864
-67,0.0051310017344463
-66,0.0050520581645653
-65,0.0049645265912661
-64,0.0048376883869384
-63,0.0047009409478975
-62,0.0046850861723566
-61,0.0047078774121967
-60,0.0046114275276558
-59,0.0045592388915001
-58,0.004480295321619
-57,0.0044396674592953
-56,0.0043805423588404
-55,0.0042741832395864
-54,0.0042827712430044
-53,0.0041783939706931
-52,0.0041529602682628
-51,0.0041169567154718
-50,0.0040502345350702
-49,0.004079301623562
-48,0.0039947428206768
-47,0.0039838426624924
-46,0.0039319843341605
-45,0.0039065506317302
-44,0.003911174941263
-43,0.0039792183529596
-42,0.0039250478698613
-41,0.0039518028035867
-40,0.0039072112473777
-39,0.0039468481862301
-38,0.0038745107728245
-37,0.0038959807813695
-36,0.0039148083273244
-35,0.0038890443170704
-34,0.0038345435261483
-33,0.0038966413970171
-32,0.003886732162304
-31,0.0039075415552015
-30,0.0038705470789392
-29,0.0037648485753328
-28,0.0037807033508737
-27,0.0038503983016892
-26,0.0038649318459351
-25,0.0038365253730909
-24,0.0037681516535705
-23,0.0038077885924229
-22,0.0037939156638245
-21,0.003784667044759
-20,0.0037622061127426
-19,0.0037166236330623
-18,0.0037337996398984
-17,0.0037044022435828
-16,0.0037308268694844
-15,0.0037258722521279
-14,0.0037899519699393
-13,0.0037423876433164
-12,0.0037509756467344
-11,0.0037288450225418
-10,0.0037522968780295
-9,0.0037133205548246
-8,0.0037965581264147
-7,0.0037304965616607
-6,0.0037354511790172
-5,0.0037466816450254
-4,0.0037407361041975
-3,0.003707044706173
-2,0.0037080356296443
-1,0.0037212479425951
0,0.0037721153474557
1,0.0037764093491647
2,0.0037159630174148
3,0.0037668304222754
4,0.0037460210293779
5,0.0037962278185909
6,0.0037575818032098
7,0.0037252116364803
8,0.0037648485753328
9,0.0037661698066278
10,0.0037390845650787
11,0.0037189357878287
12,0.0037420573354926
13,0.0036621228421402
14,0.0037344602555459
15,0.003751636262382
16,0.0037691425770418
17,0.0037704638083369
18,0.0036885474680418
19,0.0037909428934106
20,0.0037077053218205
21,0.0037189357878287
22,0.0037622061127426
23,0.0037958975107672
24,0.0037982096655336
25,0.0037873095073491
26,0.003777400272636
27,0.003784667044759
28,0.0038074582845991
29,0.0039065506317302
30,0.0039395814141072
31,0.0038864018544802
32,0.0037783911961073
33,0.0038190190584311
34,0.0038857412388327
35,0.0038761623119433
36,0.0038586559972835
37,0.0039174507899146
38,0.0038936686266031
39,0.0038685652319966
40,0.0038411496826237
41,0.0038375162965622
42,0.0038933383187794
43,0.0039488300331728
44,0.0039878063563776
45,0.0039214144837998
46,0.0039825214311973
47,0.0039336358732793
48,0.003965675732185
49,0.0040931745521603
50,0.0041331417988365
51,0.0041473450352587
52,0.0041793848941644
53,0.0042408221493856
54,0.0042923501698938
55,0.0043435478825782
56,0.0043253809522708
57,0.0045232353387092
58,0.004533474881246
59,0.0046325672283771
60,0.0046510644665082
61,0.004713162337377
62,0.0046963166383647
63,0.0048429733121187
64,0.0048561856250695
65,0.0050163849195981
66,0.0050348821577292
67,0.0051855025253684
68,0.0051980542226717
69,0.0052353790067577
70,0.005403175381233
71,0.0054943403405936
72,0.0056221694683926
73,0.0056327393187533
74,0.005738107514536
75,0.0057206011998762
76,0.0058266300113064
77,0.0058619729484498
78,0.005877497416167
79,0.0059534682156341
80,0.0059240708193186
81,0.0058761761848719
82,0.0058613123328023
83,0.0057704776812655
84,0.0057011130382737
85,0.0055752657574173
86,0.0054077996907658
87,0.005276667484729
88,0.0050520581645653
89,0.0048558553172458
90,0.0045754239748648
91,0.004316462641029
92,0.0040069642101563
93,0.0037859882760541
94,0.0034292558263822
95,0.0031960585028005
96,0.0029628611792187
97,0.0027336275495222
98,0.0024753268313339
99,0.0022530296659365
100,0.0020528631247318
101,0.0019025730649163
102,0.0017043883706542
103,0.0015854775540969
104,0.0014579787341216
105,0.0013423709958021
106,0.0012644183493923
107,0.0011507924580153
108,0.0011048796705113
109,0.0010401393370523
110,0.000981674852245
111,0.0009321286786795
112,0.0008588003418025
113,0.0008472395679705
114,0.000789105390987
115,0.0007577261477288
116,0.0007706081528558
117,0.000748807836487
118,0.0006929858142698
119,0.0006847281186756
120,0.000684067503028
121,0.0006635884179543
122,0.0006454214876469
123,0.0006071057800896
124,0.0006153634756838
125,0.0005668082255896
126,0.0005677991490609
127,0.0005856357715445
128,0.0005750659211839
129,0.0005483109874585
130,0.0005344380588601
131,0.0005337774432126
132,0.0005271712867372
133,0.0005440169857495
134,0.0005027285077782
135,0.0004971132747741
136,0.0004961223513028
137,0.0004848918852946
138,0.0004951314278315
139,0.0004796069601143
140,0.0004855525009422
141,0.0004548338733315
142,0.0004630915689258
143,0.0004445943307946
144,0.0004621006454545
145,0.0004502095637987
146,0.0004399700212619
147,0.0004538429498602
148,0.0004475671012086
149,0.0004175090892455
150,0.000454173257684
151,0.0004607794141594
152,0.0004617703376307
153,0.0004409609447332
154,0.0004251061691922
155,0.0004363366352004
156,0.000405287699766
157,0.0004300607865488
158,0.000438318482143
159,0.0004115635484176
160,0.000413875703184
161,0.0004201515518357
162,0.0004135453953602
163,0.0004267577083111
164,0.0004231243222496
165,0.0004085907780037
166,0.0004284092474299
167,0.0003861298459873
168,0.0003927360024627
169,0.0003963693885242
170,0.0003933966181103
171,0.0003917450789914
172,0.0003933966181103
173,0.0003887723085775
174,0.0003854692303398
175,0.0003821661521021
176,0.0003877813851062
177,0.0003768812269218
178,0.0003587142966144
179,0.0003821661521021
180,0.0003805146129832
181,0.0003445110601923
182,0.000343520136721
183,0.0003501262931964
184,0.0003511172166677
185,0.0003580536809669
186,0.0003266744377087
187,0.0003184167421144
188,0.0003194076655857
189,0.0003121408934628
190,0.0003048741213399
191,0.0003068559682825
192,0.000303222582221
193,0.0003055347369874
194,0.0002933133475079
195,0.0002876981145038
196,0.00028736780668
197,0.0002771282641432
198,0.0002979376570407
199,0.0002711827233153
200,0.0002883587301513
201,0.000270191799844
202,0.0002721736467866
203,0.0002477308678276
204,0.0002474005600038
205,0.0002549976399505
206,0.0002685402607251
207,0.000241455019176
208,0.0002391428644096
209,0.0002285730140489
210,0.0002553279477743
211,0.0002407944035284
212,0.0002272517827539
213,0.0002305548609916
214,0.0002130485463317
215,0.0002189940871596
216,0.0002236183966924
217,0.0002100757759178
218,0.0002008271568522
219,0.0002176728558645
220,0.0001945513082006
221,0.0002077636211514
222,0.0002100757759178
223,0.0002147000854506
224,0.0002021483881473
225,0.0001965331551432
226,0.0001889360751965
227,0.0002057817742088
228,0.0001823299187211
229,0.0001909179221391
230,0.0001829905343686
231,0.000168126682299
232,0.0001773753013646
233,0.0001905876143154
234,0.000172420684008
235,0.0001783662248359
236,0.0001714297605367
237,0.0001803480717785
238,0.0001856329969588
239,0.0001763843778932
240,0.0001677963744752
241,0.0001601992945285
242,0.0001532628302293
243,0.0001823299187211
244,0.0001671357588277
245,0.0001611902179998
246,0.0001641629884137
247,0.000160859910176
248,0.0001492991363441
249,0.0001770449935408
250,0.0001710994527129
251,0.000181008687426
252,0.0001773753013646
253,0.0001697782214178
254,0.0001529325224056
255,0.0001717600683605
256,0.0001529325224056
257,0.00016383268059
258,0.0001529325224056
259,0.0001631720649424
260,0.0001628417571187
261,0.0001648236040613
262,0.0001542537537006
263,0.0001294806669179
264,0.0001486385206965
265,0.0001601992945285
266,0.0001288200512703
267,0.0001314625138605
268,0.0001433535955162
269,0.0001347655920982
270,0.0001499597519916
271,0.0001380686703359
272,0.0001360868233933
273,0.0001281594356228
274,0.0001179198930859
275,0.0001218835869712
276,0.0001060288114302
277,0.0001189108165572
278,0.0001139561992007
279,0.0001175895852621
280,0.0001179198930859
281,0.0001271685121515
282,0.0001159380461433
283,0.0001070197349015
284,0.0001241957417375
285,0.0001043772723113
286,0.0001070197349015
287,0.000106359119254
288,0.0001047075801351
289,9.57892688933598e-05
290,8.356787941386216e-05
291,8.753157329910464e-05
292,0.0001053681957826
293,8.290726376632174e-05
294,8.885280459418546e-05
295,9.215588283188752e-05
296,9.215588283188752e-05
297,8.488911070894298e-05
298,7.49798759958368e-05
299,7.233741340567515e-05
300,7.035556646305391e-05
